date,lid,htid,atid,sot_h,sot_a,h_n,a_n,sot_f_h,sot_a_h,ibox_f_h,xg_f_h,corn_f_h,poss_f_h,sot_f_a,sot_a_a,ibox_f_a,xg_f_a,corn_f_a,poss_f_a,lg_n,lg_sot,lg_xg
2024-01-06T17:00:00+00:00,96,2979,248,3.0,10.0,0.0,0.0,,,,,,,,,,,,,13.97696169527019,8.143092615090788,0.0
2024-01-06T17:00:00+00:00,122,119,100,5.0,6.0,0.0,0.6830201283771977,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.29553555395869,6.079821467256784,0.0
2024-01-06T17:30:00+00:00,44,19,26,12.0,2.0,0.0,0.0,,,,,,,,,,,,,18.08536411514752,9.201205692243047,0.0
2024-01-06T17:30:00+00:00,44,35,3,1.0,6.0,0.0,0.0,,,,,,,,,,,,,19.08536411514752,9.45264413893992,0.0
2024-01-06T18:00:00+00:00,122,134,110,1.0,3.0,0.0,0.0,,,,,,,,,,,,,17.29553555395869,6.36429826286645,0.0
2024-01-06T19:00:00+00:00,122,102,99,2.0,2.0,0.0,0.8360532082885094,,,,,,,6.0,4.0,14.0,0.0,10.0,0.0,18.29553555395869,6.235070110135229,0.0
2024-01-06T19:45:00+00:00,96,244,243,5.0,1.0,0.0,0.0,,,,,,,,,,,,,14.97696169527019,8.467384516461081,0.0
2024-01-07T11:00:00+00:00,122,3681,101,6.0,4.0,0.0,0.0,,,,,,,,,,,,,19.18440144695444,6.119236574243727,0.0
2024-01-07T11:00:00+00:00,122,135,111,5.0,5.0,0.0,0.0,,,,,,,,,,,,,20.18440144695444,6.311502043990507,0.0
2024-01-07T13:30:00+00:00,96,260,251,4.0,3.0,0.0,0.0,,,,,,,,,,,,,15.884941167222152,8.312950615728157,0.0
2024-01-07T13:30:00+00:00,96,235,269,5.0,2.0,0.0,0.0,,,,,,,,,,,,,16.884941167222152,8.235191942912826,0.0
2024-01-07T13:30:00+00:00,96,246,241,7.0,5.0,0.0,0.0,,,,,,,,,,,,,17.884941167222152,8.166128705222306,0.0
2024-01-07T13:30:00+00:00,96,2945,252,1.0,8.0,0.0,0.0,,,,,,,,,,,,,18.884941167222152,8.369140790927503,0.0
2024-01-07T13:30:00+00:00,96,2903,238,0.0,6.0,0.0,0.0,,,,,,,,,,,,,19.884941167222152,8.400866266188771,0.0
2024-01-07T14:00:00+00:00,44,16,34,4.0,5.0,0.0,0.0,,,,,,,,,,,,,19.969680930374025,9.330533126917478,0.0
2024-01-07T14:00:00+00:00,44,20,58,7.0,2.0,0.0,0.0,,,,,,,,,,,,,20.969680930374025,9.314770696958961,0.0
2024-01-07T14:00:00+00:00,44,15,60,6.0,2.0,0.0,0.0,,,,,,,,,,,,,21.969680930374025,9.300443192706327,0.0
2024-01-07T14:00:00+00:00,44,64,46,2.0,4.0,0.0,0.0,,,,,,,,,,,,,22.969680930374025,9.243827552434777,0.0
2024-01-07T14:00:00+00:00,44,44,48,6.0,2.0,0.0,0.0,,,,,,,,,,,,,23.969680930374025,9.10849710886912,0.0
2024-01-07T15:00:00+00:00,122,130,105,2.0,11.0,0.0,0.0,,,,,,,,,,,,,21.18440144695444,6.485615906270046,0.0
2024-01-07T15:00:00+00:00,122,131,104,2.0,5.0,0.0,0.0,,,,,,,,,,,,,22.18440144695444,6.77926295865082,0.0
2024-01-07T16:30:00+00:00,44,11,1,5.0,3.0,0.0,0.0,,,,,,,,,,,,,24.969680930374025,9.064103385458713,0.0
2024-01-07T16:30:00+00:00,96,2967,2958,7.0,1.0,0.0,0.0,,,,,,,,,,,,,20.884941167222152,8.28590945367178,0.0
2024-01-07T16:30:00+00:00,96,2935,274,1.0,3.0,0.0,0.0,,,,,,,,,,,,,21.884941167222152,8.272845244292045,0.0
2024-01-07T16:30:00+00:00,96,2974,2947,6.0,6.0,0.0,0.0,,,,,,,,,,,,,22.884941167222152,8.086135336974825,0.0
2024-01-07T16:30:00+00:00,96,2981,266,3.0,9.0,0.0,0.0,,,,,,,,,,,,,23.884941167222152,8.24999861114509,0.0
2024-01-07T16:30:00+00:00,96,2936,239,3.0,4.0,0.0,0.0,,,,,,,,,,,,,24.884941167222152,8.400692211891647,0.0
2024-01-07T16:30:00+00:00,96,2942,249,4.0,5.0,0.0,0.0,,,,,,,,,,,,,25.884941167222152,8.346579969455286,0.0
2024-01-07T18:00:00+00:00,122,129,97,2.0,4.0,0.0,0.0,,,,,,,,,,,,,23.18440144695444,6.788783887705393,0.0
2024-01-07T18:00:00+00:00,122,136,107,3.0,4.0,0.0,0.0,,,,,,,,,,,,,24.18440144695444,6.756168489328241,0.0
2024-01-07T19:45:00+00:00,96,2952,236,5.0,18.0,0.0,0.0,,,,,,,,,,,,,26.884941167222152,8.370884282657256,0.0
2024-01-07T20:00:00+00:00,122,122,109,1.0,6.0,0.0,0.0,,,,,,,,,,,,,25.18440144695444,6.765850335894471,0.0
2024-01-07T21:00:00+00:00,122,138,103,5.0,1.0,0.0,0.6790862219136606,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,26.18440144695444,6.774792669924136,0.0
2024-01-08T17:00:00+00:00,122,3659,115,2.0,3.0,0.0,0.0,,,,,,,,,,,,,27.02783081584633,6.746291300437079,0.0
2024-01-08T20:15:00+00:00,44,53,7,2.0,14.0,0.0,0.8029228818633765,,,,,,,5.0,2.0,7.0,0.0,2.0,0.0,25.820106574621548,9.02312855067689,0.0
2024-01-16T19:00:00+00:00,122,98,104,3.0,5.0,0.0,0.9438743126816935,,,,,,,2.0,4.0,6.0,0.0,3.0,0.0,26.762138930332505,6.68398568314151,0.0
2024-01-16T19:45:00+00:00,44,34,16,5.0,2.0,0.0,0.9493421209505192,,,,,,,5.0,4.0,9.0,0.0,6.0,0.0,25.608953578759944,9.283264409194507,0.0
2024-01-16T20:00:00+00:00,122,97,102,6.0,3.0,0.0,1.7430426469346187,,,,,,,8.553534747872817,1.5446465252127184,13.553534747872815,0.0,5.7321208487236905,0.0,27.762138930332505,6.731388886481172,0.0
2024-01-16T21:00:00+00:00,122,138,111,2.0,5.0,0.9493421209505192,0.6446851542197896,5.0,1.0,9.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.762138930332505,6.810263796271917,0.0
2024-01-17T19:00:00+00:00,122,107,101,5.0,6.0,0.0,1.588559466901483,,,,,,,4.0,2.594169958599497,10.217490124201507,0.0,4.405830041400503,0.0,29.590721623810513,6.816638882557624,0.0
2024-01-17T19:45:00+00:00,44,13,18,5.0,5.0,0.0,0.9276591169413094,,,,,,,3.0,3.0,9.0,0.0,7.0,0.0,26.45569728348773,9.197456284405373,0.0
2024-01-17T19:45:00+00:00,44,60,15,4.0,8.0,0.0,1.5960503475644756,,,,,,,3.2258561314396808,4.774143868560319,4.225856131439681,0.0,1.6344748419195745,0.0,27.45569728348773,9.22668678280824,0.0
2024-01-17T20:00:00+00:00,122,105,109,1.0,6.0,0.0,0.9438743126816935,,,,,,,11.0,2.0,23.0,0.0,11.0,0.0,30.590721623810513,6.953391495617468,0.0
2024-01-17T20:30:00+00:00,122,100,110,8.0,3.0,0.0,2.3685391849701496,,,,,,,5.583865922329422,4.7293808584516,11.74784652028565,0.0,7.623228582074911,0.0,31.590721623810513,6.954866881489863,0.0
2024-01-18T18:30:00+00:00,122,3659,108,4.0,7.0,0.9438743126816935,0.0,2.0,3.0,8.0,0.0,3.0,0.0,,,,,,,32.403012879777066,7.078986045379588,0.0
2024-01-18T20:30:00+00:00,122,116,112,12.0,7.0,0.0,0.9330329915368074,,,,,,,3.0000000000000004,2.0,8.0,0.0,4.0,0.0,33.403012879777066,7.196371083930835,0.0
2024-01-19T19:45:00+00:00,96,2967,252,3.0,5.0,0.9330329915368074,0.0,7.0,1.0,5.0,0.0,4.0,0.0,,,,,,,26.01757007608116,8.89550851010726,0.0
2024-01-19T23:00:00+00:00,32,620,621,10.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2024-01-20T01:15:00+00:00,32,622,623,5.0,3.0,0.0,0.0,,,,,,,,,,,,,0.9942404238175473,12.0,0.0
2024-01-20T16:30:00+00:00,96,2880,244,6.0,9.0,0.0,0.9223161935859392,,,,,,,2.0,4.0,6.0,0.0,11.0,0.0,26.861960322963217,8.86236309741524,0.0
2024-01-20T16:30:00+00:00,96,250,266,6.0,3.0,0.0,0.9170040432046712,,,,,,,9.0,2.0,14.0,0.0,6.0,0.0,27.861960322963217,9.082650429370354,0.0
2024-01-20T16:30:00+00:00,96,2906,254,4.0,3.0,0.0,0.9170040432046712,,,,,,,3.0,3.0,7.0,0.0,8.0,0.0,28.861960322963217,9.079786783642707,0.0
2024-01-20T16:30:00+00:00,96,262,241,7.0,4.0,0.0,0.9170040432046712,,,,,,,7.0,2.0,9.0,0.0,2.0,0.0,29.861960322963217,9.010140090620903,0.0
2024-01-20T16:30:00+00:00,96,3014,267,5.0,2.0,0.0,0.9223161935859392,,,,,,,7.000000000000001,2.0,7.000000000000001,0.0,9.999999999999998,0.0,30.861960322963217,9.074616225271965,0.0
2024-01-20T16:30:00+00:00,96,3026,237,3.0,10.0,0.0,0.9223161935859392,,,,,,,4.999999999999999,2.0,0.0,0.0,4.999999999999999,0.0,31.861960322963217,9.009503589255756,0.0
2024-01-20T19:45:00+00:00,96,2901,236,4.0,8.0,0.9223161935859392,0.0,3.0,4.0,4.0,0.0,4.0,0.0,,,,,,,32.86196032296321,9.130935675824123,0.0
2024-01-20T21:00:00+00:00,32,624,625,3.0,6.0,0.0,0.0,,,,,,,,,,,,,1.9942404238175473,9.994223789555496,0.0
2024-01-20T23:10:00+00:00,32,626,627,3.0,4.0,0.0,0.0,,,,,,,,,,,,,2.9942404238175473,9.662178379425104,0.0
2024-01-21T01:20:00+00:00,32,628,629,4.0,1.0,0.0,0.0,,,,,,,,,,,,,3.971235291805538,8.995674089009682,0.0
2024-01-21T16:30:00+00:00,96,263,248,6.0,8.0,0.0,0.9117224885582168,,,,,,,3.0,3.0,9.0,0.0,4.0,0.0,33.66692978279592,9.215663916505163,0.0
2024-01-21T16:30:00+00:00,96,2881,235,2.0,3.0,0.0,0.9170040432046712,,,,,,,8.0,3.0,10.0,0.0,5.0,0.0,34.66692978279592,9.353672563751138,0.0
2024-01-21T16:30:00+00:00,96,276,239,3.0,6.0,0.9170040432046712,0.0,5.0,3.0,11.0,0.0,2.0,0.0,,,,,,,35.66692978279592,9.231607878333467,0.0
2024-01-21T16:30:00+00:00,96,2992,240,1.0,6.0,0.0,0.0,,,,,,,,,,,,,36.66692978279592,9.225291345160239,0.0
2024-01-21T16:30:00+00:00,96,274,249,8.0,8.0,0.0,0.9223161935859392,,,,,,,3.0,1.0,4.999999999999999,0.0,6.0,0.0,37.66692978279592,9.16621322655614,0.0
2024-01-21T16:30:00+00:00,96,2947,2969,6.0,3.0,0.0,0.9223161935859392,,,,,,,6.0,6.0,11.0,0.0,6.0,0.0,38.66692978279592,9.342947888755372,0.0
2024-01-21T20:05:00+00:00,96,251,238,7.0,2.0,0.0,0.9223161935859392,,,,,,,3.0,4.0,6.0,0.0,4.0,0.0,39.66692978279592,9.3343022010091,0.0
2024-01-21T21:00:00+00:00,32,630,631,8.0,1.0,0.0,0.0,,,,,,,,,,,,,4.971235291805538,8.191915293766968,0.0
2024-01-21T23:10:00+00:00,32,632,633,3.0,3.0,0.0,0.0,,,,,,,,,,,,,5.971235291805538,8.32724486407246,0.0
2024-01-22T01:20:00+00:00,32,634,635,4.0,1.0,0.0,0.0,,,,,,,,,,,,,6.931083931056581,7.993409501090513,0.0
2024-01-22T23:10:00+00:00,32,636,637,6.0,2.0,0.0,0.0,,,,,,,,,,,,,7.931083931056581,7.615981960654469,0.0
2024-01-23T01:20:00+00:00,32,638,639,1.0,1.0,0.0,0.0,,,,,,,,,,,,,8.879644672763781,7.658979881434293,0.0
2024-01-23T20:30:00+00:00,122,101,109,2.0,3.0,0.0,2.6399073291109434,,,,,,,4.443055001713152,4.190399021062195,7.942730921623713,0.0,4.634102182954222,0.0,33.42362588462232,7.539469781632617,0.0
2024-01-24T17:00:00+00:00,96,2895,247,2.0,6.0,0.0,0.0,,,,,,,,,,,,,39.96829627012518,9.3260817082698,0.0
2024-01-24T18:30:00+00:00,122,111,100,6.0,5.0,0.0,1.8613129573385268,,,,,,,5.0,3.4610192496445062,8.025987166903663,0.0,5.0,0.0,34.225360388863585,7.465698651591169,0.0
2024-01-24T20:30:00+00:00,122,97,108,7.0,4.0,0.9548416039104165,1.6643296366833091,6.0,3.0,9.0,0.0,0.0,0.0,8.553534747872817,1.5446465252127182,13.553534747872815,0.0,5.732120848723691,0.0,35.225360388863585,7.566032652702657,0.0
2024-01-25T19:45:00+00:00,44,2,36,5.0,2.0,0.0,0.8960596419119524,,,,,,,8.0,5.0,19.0,0.0,7.0,0.0,27.170683634554706,9.32414751938984,0.0
2024-01-25T20:00:00+00:00,122,116,104,4.0,1.0,0.9603729450510042,0.8960596419119524,12.0,7.0,10.0,0.0,0.0,0.0,3.0000000000000004,2.0,8.0,0.0,4.0,0.0,36.01671766596712,7.660827219559556,0.0
2024-01-25T23:10:00+00:00,32,627,620,5.0,1.0,0.0,0.9715319411536059,,,,,,,4.0,3.0,4.999999999999999,0.0,4.0,0.0,9.7661672751318,7.086188038319229,0.0
2024-01-26T01:20:00+00:00,32,629,624,3.0,3.0,0.0,0.9715319411536059,,,,,,,1.0,4.0,3.0,0.0,2.0,0.0,10.704158714517648,6.985299020847973,0.0
2024-01-26T19:45:00+00:00,44,19,3,4.0,5.0,0.8908987181403393,0.0,12.0,2.0,18.0,0.0,8.0,0.0,,,,,,,28.008432436049713,9.241645172285315,0.0
2024-01-26T19:45:00+00:00,44,34,15,0.0,2.0,0.9438743126816935,0.8960596419119524,4.999999999999999,2.0,8.0,0.0,6.0,0.0,5.0,4.0,9.0,0.0,6.000000000000001,0.0,29.008432436049713,9.233315002331524,0.0
2024-01-26T19:45:00+00:00,44,42,24,2.0,4.0,0.0,0.0,,,,,,,,,,,,,30.008432436049713,8.992272254838923,0.0
2024-01-26T20:00:00+00:00,44,5,20,1.0,5.0,0.8857675191023606,0.0,7.0,1.0,13.0,0.0,8.0,0.0,,,,,,,31.008432436049713,8.895773592386055,0.0
2024-01-26T20:00:00+00:00,112,3416,3417,6.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2024-01-26T23:10:00+00:00,32,638,626,3.0,6.0,0.9828205985452511,0.0,1.0,1.0,6.0,0.0,4.0,0.0,,,,,,,11.704158714517648,6.901115352044352,0.0
2024-01-27T00:00:00+00:00,112,3418,3419,13.0,4.0,0.0,0.0,,,,,,,,,,,,,0.9942404238175473,10.000000000000002,0.0
2024-01-27T12:30:00+00:00,44,9,1784,13.0,2.0,0.0,0.0,,,,,,,,,,,,,31.8240774309534,8.805304507460649,0.0
2024-01-27T15:00:00+00:00,44,13,44,2.0,5.0,0.9438743126816935,0.8755936114058852,4.999999999999999,4.999999999999999,3.0,0.0,4.999999999999999,0.0,3.0,3.0,9.0,0.0,7.0,0.0,32.824077430953395,8.99402863856746,0.0
2024-01-27T15:00:00+00:00,44,21,45,4.0,6.0,0.0,0.0,,,,,,,,,,,,,33.824077430953395,8.935075703557246,0.0
2024-01-27T15:00:00+00:00,44,27,14,3.0,6.0,0.0,0.8857675191023606,,,,,,,9.0,1.0,13.0,0.0,7.0,0.0,34.824077430953395,8.96565581866738,0.0
2024-01-27T15:00:00+00:00,44,23,43,8.0,2.0,0.0,0.0,,,,,,,,,,,,,35.824077430953395,8.966614508570805,0.0
2024-01-27T19:00:00+00:00,44,8,4,2.0,6.0,0.8806658735961485,0.0,4.0,0.0,14.0,0.0,12.0,0.0,,,,,,,36.824077430953395,8.994677275204046,0.0
2024-01-27T20:00:00+00:00,112,3420,3421,7.0,5.0,0.0,0.0,,,,,,,,,,,,,1.9942404238175473,13.510108368277882,0.0
2024-01-27T21:00:00+00:00,32,639,637,6.0,3.0,0.0,0.9771599684342459,,,,,,,1.0,1.0,5.0,0.0,0.0,0.0,12.630988144567413,7.066327759659911,0.0
2024-01-27T22:30:00+00:00,112,3422,3423,5.0,2.0,0.0,0.0,,,,,,,,,,,,,2.9942404238175473,13.005770655024865,0.0
2024-01-27T23:10:00+00:00,32,621,636,5.0,3.0,0.0,0.9548416039104165,,,,,,,2.0,10.0,3.0,0.0,2.0,0.0,13.630988144567413,7.208186311646895,0.0
2024-01-28T01:00:00+00:00,112,3424,3425,5.0,4.0,0.0,0.0,,,,,,,,,,,,,3.971235291805538,11.502162955495157,0.0
2024-01-28T01:20:00+00:00,32,631,622,2.0,3.0,0.0,0.9603729450510042,,,,,,,1.0,8.0,3.0,0.0,3.0,0.0,14.546719853724214,7.262305259767779,0.0
2024-01-28T11:45:00+00:00,44,38,12,4.0,4.0,0.0,0.0,,,,,,,,,,,,,37.60622677545883,8.968379812244907,0.0
2024-01-28T14:00:00+00:00,44,32,10,4.0,8.0,0.0,0.0,,,,,,,,,,,,,38.60622677545883,8.943296298699872,0.0
2024-01-28T14:30:00+00:00,44,1,41,10.0,5.0,0.0,0.8857675191023606,,,,,,,3.0,5.0,9.0,0.0,2.0,0.0,39.60622677545883,9.02047365060036,0.0
2024-01-28T16:30:00+00:00,44,87,7,7.0,9.0,0.0,0.762248511627881,,,,,,,6.0,2.0,12.0,0.0,6.0,0.0,40.60622677545883,9.16773004017984,0.0
2024-01-28T19:30:00+00:00,112,3426,3427,2.0,1.0,0.0,0.0,,,,,,,,,,,,,4.971235291805538,10.998834746585057,0.0
2024-01-28T21:00:00+00:00,32,625,632,3.0,6.0,0.0,0.9548416039104165,,,,,,,6.0,3.0,9.0,0.0,4.0,0.0,15.546719853724214,7.116788695434381,0.0
2024-01-28T22:00:00+00:00,112,3428,3429,5.0,6.0,0.0,0.0,,,,,,,,,,,,,5.971235291805538,9.65927360794394,0.0
2024-01-28T23:10:00+00:00,32,628,634,10.0,6.0,0.9603729450510042,0.0,4.0,1.0,13.0,0.0,11.0,0.0,,,,,,,16.546719853724213,7.2306004551797285,0.0
2024-01-29T01:00:00+00:00,112,3430,3431,8.0,1.0,0.0,0.0,,,,,,,,,,,,,6.931083931056581,9.851596250335888,0.0
2024-01-29T01:20:00+00:00,32,633,630,5.0,4.0,0.0,0.9548416039104165,,,,,,,3.0,3.0,5.0,0.0,2.0,0.0,17.445658183974533,7.730374750200403,0.0
2024-01-29T19:30:00+00:00,44,28,46,8.0,5.0,0.0,0.0,,,,,,,,,,,,,41.36659254268117,9.331942719130343,0.0
2024-01-29T20:00:00+00:00,112,3432,3433,5.0,3.0,0.0,0.0,,,,,,,,,,,,,7.931083931056581,9.744221740402738,0.0
2024-01-30T21:00:00+00:00,32,620,629,2.0,2.0,0.9384379966711431,0.9715319411536059,10.0,2.0,22.0,0.0,10.0,0.0,1.0,4.999999999999999,3.0,0.0,4.0,0.0,18.33941901042845,7.79920532469856,0.0
2024-01-30T23:15:00+00:00,32,623,627,3.0,1.0,0.0,0.9438743126816935,,,,,,,3.0,4.999999999999999,3.0,0.0,4.0,0.0,19.33941901042845,7.602756541896455,0.0
2024-01-31T01:30:00+00:00,32,636,639,3.0,3.0,0.9493421209505192,0.9771599684342459,6.0,2.0,16.0,0.0,8.999999999999998,0.0,3.0,5.0,5.0,0.0,3.0,0.0,20.22227257713106,7.425624808681792,0.0
